,job_title,state,work_setting,experience_level,employee_residence,work_year,salary_in_usd,company_size,country_job_z_score,state_job_z_score,country_job_count,state_job_count,state_remote_salary_z_score,state_inperson_salary_z_score,state_salary_z_score
975,Data Analyst,0,In-person,Senior,United States,2023,110200,M,0.38581573413439096,0.0,2160,0,,,
976,Data Analyst,0,In-person,Executive,United States,2023,170000,M,0.38581573413439096,0.0,2160,0,,,
977,Data Analyst,0,In-person,Executive,United States,2023,145000,M,0.38581573413439096,0.0,2160,0,,,
978,Data Analyst,0,In-person,Senior,United States,2023,145000,M,0.38581573413439096,0.0,2160,0,,,
979,Data Analyst,0,In-person,Senior,United States,2023,145000,M,0.38581573413439096,0.0,2160,0,,,
980,Data Analyst,0,In-person,Senior,United States,2023,145000,M,0.38581573413439096,0.0,2160,0,,,
981,Data Analyst,0,In-person,Senior,United States,2023,145000,M,0.38581573413439096,0.0,2160,0,,,
982,Data Analyst,0,In-person,Senior,United States,2023,145000,M,0.38581573413439096,0.0,2160,0,,,
983,Data Analyst,0,In-person,Senior,United States,2023,145000,M,0.38581573413439096,0.0,2160,0,,,
984,Data Analyst,0,In-person,Senior,United States,2023,145000,M,0.38581573413439096,0.0,2160,0,,,
985,Data Analyst,0,Remote,Mid-level,United States,2023,83000,M,0.38581573413439096,0.0,2160,0,,,
986,Data Analyst,0,Remote,Senior,United States,2023,83000,M,0.38581573413439096,0.0,2160,0,,,
987,Data Analyst,0,Remote,Mid-level,United States,2023,66000,M,0.38581573413439096,0.0,2160,0,,,
988,Data Analyst,0,In-person,Entry-level,United States,2023,91200,M,0.38581573413439096,0.0,2160,0,,,
989,Data Analyst,0,In-person,Entry-level,United States,2023,58200,M,0.38581573413439096,0.0,2160,0,,,
990,Data Analyst,0,In-person,Mid-level,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
991,Data Analyst,0,In-person,Mid-level,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
992,Data Analyst,0,In-person,Mid-level,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
993,Data Analyst,0,In-person,Mid-level,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
994,Data Analyst,0,In-person,Executive,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
995,Data Analyst,0,In-person,Senior,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
996,Data Analyst,0,In-person,Senior,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
997,Data Analyst,0,In-person,Senior,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
998,Data Analyst,0,In-person,Senior,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
999,Data Analyst,0,In-person,Senior,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
1000,Data Analyst,0,In-person,Senior,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
1001,Data Analyst,0,In-person,Entry-level,United States,2023,125000,M,0.38581573413439096,0.0,2160,0,,,
1002,Data Analyst,0,In-person,Senior,United States,2023,193000,M,0.38581573413439096,0.0,2160,0,,,
1003,Data Analyst,0,In-person,Senior,United States,2023,158000,M,0.38581573413439096,0.0,2160,0,,,
1004,Data Analyst,0,Remote,Mid-level,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1005,Data Analyst,0,Remote,Mid-level,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1006,Data Analyst,0,Remote,Mid-level,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1007,Data Analyst,0,Remote,Mid-level,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1008,Data Analyst,0,Remote,Mid-level,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1009,Data Analyst,0,Remote,Mid-level,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1010,Data Analyst,0,Remote,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1011,Data Analyst,0,Remote,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1012,Data Analyst,0,Remote,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1013,Data Analyst,0,Remote,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1014,Data Analyst,0,Remote,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1015,Data Analyst,0,Remote,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1016,Data Analyst,0,Remote,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1017,Data Analyst,0,Remote,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1018,Data Analyst,0,Remote,Senior,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1019,Data Analyst,0,Remote,Entry-level,United States,2023,95000,M,0.38581573413439096,0.0,2160,0,,,
1020,Data Analyst,0,Remote,Mid-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1021,Data Analyst,0,Remote,Mid-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1022,Data Analyst,0,Remote,Mid-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1023,Data Analyst,0,Remote,Mid-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1024,Data Analyst,0,Remote,Mid-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1025,Data Analyst,0,Remote,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1026,Data Analyst,0,Remote,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1027,Data Analyst,0,Remote,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1028,Data Analyst,0,Remote,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1029,Data Analyst,0,Remote,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1030,Data Analyst,0,Remote,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1031,Data Analyst,0,Remote,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1032,Data Analyst,0,Remote,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1033,Data Analyst,0,Remote,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1034,Data Analyst,0,Remote,Senior,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1035,Data Analyst,0,Remote,Entry-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1036,Data Analyst,0,Remote,Entry-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1037,Data Analyst,0,Remote,Entry-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1038,Data Analyst,0,Remote,Entry-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1039,Data Analyst,0,Remote,Entry-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1040,Data Analyst,0,Remote,Entry-level,United States,2023,75000,M,0.38581573413439096,0.0,2160,0,,,
1041,Data Analyst,0,In-person,Mid-level,United States,2023,115000,M,0.38581573413439096,0.0,2160,0,,,
1042,Data Analyst,0,In-person,Mid-level,United States,2023,115000,M,0.38581573413439096,0.0,2160,0,,,
1043,Data Analyst,0,In-person,Entry-level,United States,2023,115000,M,0.38581573413439096,0.0,2160,0,,,
1044,Data Analyst,0,Remote,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1045,Data Analyst,0,Remote,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1046,Data Analyst,0,Remote,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1047,Data Analyst,0,Remote,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1048,Data Analyst,0,Remote,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1049,Data Analyst,0,Remote,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1050,Data Analyst,0,Remote,Mid-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1051,Data Analyst,0,Remote,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1052,Data Analyst,0,Remote,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1053,Data Analyst,0,Remote,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1054,Data Analyst,0,Remote,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1055,Data Analyst,0,Remote,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1056,Data Analyst,0,Remote,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1057,Data Analyst,0,Remote,Senior,United States,2023,80000,S,0.38581573413439096,0.0,2160,0,,,
1058,Data Analyst,0,Remote,Entry-level,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1059,Data Analyst,0,Remote,Senior,United States,2023,192500,M,0.38581573413439096,0.0,2160,0,,,
1060,Data Analyst,0,Remote,Senior,United States,2023,192500,M,0.38581573413439096,0.0,2160,0,,,
1061,Data Analyst,0,Remote,Senior,United States,2023,192500,M,0.38581573413439096,0.0,2160,0,,,
1062,Data Analyst,0,In-person,Mid-level,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1063,Data Analyst,0,In-person,Senior,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1064,Data Analyst,0,In-person,Senior,United States,2023,160000,M,0.38581573413439096,0.0,2160,0,,,
1065,Data Analyst,0,In-person,Mid-level,United States,2023,140000,M,0.38581573413439096,0.0,2160,0,,,
1066,Data Analyst,0,In-person,Mid-level,United States,2023,140000,M,0.38581573413439096,0.0,2160,0,,,
1067,Data Analyst,0,Remote,Senior,Canada,2023,143000,M,-2.658201762487039,0.0,45,0,,,
1068,Data Analyst,0,Remote,Senior,Canada,2023,78000,M,-2.658201762487039,0.0,45,0,,,
1069,Data Analyst,0,Remote,Senior,United States,2023,202000,M,0.38581573413439096,0.0,2160,0,,,
1070,Data Analyst,0,Remote,Senior,United States,2023,202000,M,0.38581573413439096,0.0,2160,0,,,
1071,Data Analyst,0,Remote,Senior,United States,2023,147000,M,0.38581573413439096,0.0,2160,0,,,
1072,Data Analyst,0,Remote,Senior,United States,2023,147000,M,0.38581573413439096,0.0,2160,0,,,
1073,Data Analyst,0,In-person,Entry-level,United States,2023,85256,M,0.38581573413439096,0.0,2160,0,,,
1074,Data Analyst,0,In-person,Entry-level,United States,2023,71615,M,0.38581573413439096,0.0,2160,0,,,
1075,Data Analyst,0,In-person,Mid-level,United States,2023,100000,S,0.38581573413439096,0.0,2160,0,,,
1076,Data Analyst,0,Remote,Entry-level,United States,2023,60000,M,0.38581573413439096,0.0,2160,0,,,
1077,Data Analyst,0,Remote,Entry-level,United States,2023,52000,M,0.38581573413439096,0.0,2160,0,,,
1078,Data Analyst,0,Remote,Senior,United States,2023,100000,M,0.38581573413439096,0.0,2160,0,,,
1079,Data Analyst,0,Remote,Senior,United States,2023,80000,M,0.38581573413439096,0.0,2160,0,,,
1080,Data Analyst,0,Remote,Mid-level,United States,2023,71000,M,0.38581573413439096,0.0,2160,0,,,
1081,Data Analyst,0,Remote,Mid-level,United States,2023,57000,M,0.38581573413439096,0.0,2160,0,,,
1082,Data Analyst,0,Remote,Mid-level,United States,2023,59000,M,0.38581573413439096,0.0,2160,0,,,
1083,Data Analyst,0,Remote,Mid-level,United States,2023,59000,M,0.38581573413439096,0.0,2160,0,,,
1084,Data Analyst,0,Remote,Mid-level,United States,2023,50000,M,0.38581573413439096,0.0,2160,0,,,
1085,Data Analyst,0,Remote,Entry-level,United States,2023,50000,M,0.38581573413439096,0.0,2160,0,,,
1086,Data Analyst,0,In-person,Mid-level,United States,2023,135000,M,0.38581573413439096,0.0,2160,0,,,
1087,Data Analyst,0,In-person,Mid-level,United States,2023,135000,M,0.38581573413439096,0.0,2160,0,,,
1088,Data Analyst,0,In-person,Senior,United States,2023,135000,M,0.38581573413439096,0.0,2160,0,,,
1089,Data Analyst,0,In-person,Senior,United States,2023,135000,M,0.38581573413439096,0.0,2160,0,,,
1090,Data Analyst,0,In-person,Senior,United States,2023,135000,M,0.38581573413439096,0.0,2160,0,,,
1091,Data Analyst,0,In-person,Senior,United States,2023,135000,M,0.38581573413439096,0.0,2160,0,,,
1092,Data Analyst,0,In-person,Senior,United States,2023,135000,M,0.38581573413439096,0.0,2160,0,,,
1093,Data Analyst,0,In-person,Senior,United States,2023,145640,M,0.38581573413439096,0.0,2160,0,,,
1094,Data Analyst,0,In-person,Senior,United States,2023,84400,M,0.38581573413439096,0.0,2160,0,,,
1095,Data Analyst,0,Remote,Senior,United States,2023,98000,M,0.38581573413439096,0.0,2160,0,,,
1096,Data Analyst,0,Remote,Senior,United States,2023,115000,M,0.38581573413439096,0.0,2160,0,,,
1097,Data Analyst,0,Remote,Senior,United States,2023,115000,M,0.38581573413439096,0.0,2160,0,,,
1098,Data Analyst,0,Remote,Senior,United States,2023,115000,M,0.38581573413439096,0.0,2160,0,,,
1099,Data Analyst,0,Remote,Senior,United States,2023,115000,M,0.38581573413439096,0.0,2160,0,,,
1100,Data Analyst,0,Remote,Mid-level,United States,2023,115000,M,0.38581573413439096,0.0,2160,0,,,
1101,Data Analyst,0,Remote,Senior,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1102,Data Analyst,0,Remote,Senior,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1103,Data Analyst,0,Remote,Senior,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1104,Data Analyst,0,Remote,Senior,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1105,Data Analyst,0,Remote,Senior,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1106,Data Analyst,0,Remote,Senior,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1107,Data Analyst,0,Remote,Entry-level,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1108,Data Analyst,0,Remote,Entry-level,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1109,Data Analyst,0,Remote,Entry-level,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1110,Data Analyst,0,Remote,Entry-level,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1111,Data Analyst,0,Remote,Senior,United States,2023,120350,M,0.38581573413439096,0.0,2160,0,,,
1112,Data Analyst,0,Remote,Senior,United States,2023,120350,M,0.38581573413439096,0.0,2160,0,,,
1113,Data Analyst,0,Remote,Senior,United States,2023,120350,M,0.38581573413439096,0.0,2160,0,,,
1114,Data Analyst,0,Remote,Senior,United States,2023,120350,M,0.38581573413439096,0.0,2160,0,,,
1115,Data Analyst,0,Remote,Senior,United States,2023,120350,M,0.38581573413439096,0.0,2160,0,,,
1116,Data Analyst,0,Remote,Senior,United States,2023,74400,M,0.38581573413439096,0.0,2160,0,,,
1117,Data Analyst,0,Remote,Senior,United States,2023,74400,M,0.38581573413439096,0.0,2160,0,,,
1118,Data Analyst,0,Remote,Senior,United States,2023,74400,M,0.38581573413439096,0.0,2160,0,,,
1119,Data Analyst,0,Remote,Senior,United States,2023,74400,M,0.38581573413439096,0.0,2160,0,,,
1120,Data Analyst,0,Remote,Senior,United States,2023,74400,M,0.38581573413439096,0.0,2160,0,,,
1121,Data Analyst,0,Remote,Senior,United States,2023,158494,M,0.38581573413439096,0.0,2160,0,,,
1122,Data Analyst,0,Remote,Senior,United States,2023,88052,M,0.38581573413439096,0.0,2160,0,,,
1123,Data Analyst,0,Remote,Entry-level,Ukraine,2023,25000,M,-2.7215288404309366,0.0,1,0,,,
1124,Data Analyst,0,In-person,Senior,United States,2023,134200,M,0.38581573413439096,0.0,2160,0,,,
1125,Data Analyst,0,In-person,Senior,United States,2023,134200,M,0.38581573413439096,0.0,2160,0,,,
1126,Data Analyst,0,In-person,Senior,United States,2023,103200,M,0.38581573413439096,0.0,2160,0,,,
1127,Data Analyst,0,In-person,Senior,United States,2023,103200,M,0.38581573413439096,0.0,2160,0,,,
1128,Data Analyst,0,In-person,Mid-level,United States,2023,103200,M,0.38581573413439096,0.0,2160,0,,,
1129,Data Analyst,0,In-person,Mid-level,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1130,Data Analyst,0,In-person,Mid-level,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1131,Data Analyst,0,In-person,Mid-level,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1132,Data Analyst,0,In-person,Mid-level,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1133,Data Analyst,0,In-person,Mid-level,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1134,Data Analyst,0,In-person,Mid-level,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1135,Data Analyst,0,In-person,Mid-level,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1136,Data Analyst,0,In-person,Senior,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1137,Data Analyst,0,In-person,Senior,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1138,Data Analyst,0,In-person,Senior,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1139,Data Analyst,0,In-person,Senior,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1140,Data Analyst,0,In-person,Senior,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1141,Data Analyst,0,In-person,Senior,United States,2023,85000,M,0.38581573413439096,0.0,2160,0,,,
1142,Data Analyst,0,Remote,Mid-level,United States,2023,95400,M,0.38581573413439096,0.0,2160,0,,,
1143,Data Analyst,0,Remote,Mid-level,United States,2023,57800,M,0.38581573413439096,0.0,2160,0,,,
1144,Data Analyst,0,In-person,Executive,United States,2023,87500,M,0.38581573413439096,0.0,2160,0,,,
1145,Data Analyst,0,In-person,Senior,United States,2023,87500,M,0.38581573413439096,0.0,2160,0,,,
1146,Data Analyst,0,In-person,Senior,United States,2023,171000,M,0.38581573413439096,0.0,2160,0,,,
1147,Data Analyst,0,In-person,Senior,United States,2023,93000,M,0.38581573413439096,0.0,2160,0,,,
1148,Data Analyst,0,In-person,Entry-level,United States,2023,109900,M,0.38581573413439096,0.0,2160,0,,,
1149,Data Analyst,0,In-person,Entry-level,United States,2023,61200,M,0.38581573413439096,0.0,2160,0,,,
1150,Data Analyst,0,In-person,Mid-level,United States,2023,61200,M,0.38581573413439096,0.0,2160,0,,,
1151,Data Analyst,0,Remote,Mid-level,United States,2023,150000,M,0.38581573413439096,0.0,2160,0,,,
1152,Data Analyst,0,Remote,Mid-level,United States,2023,150000,M,0.38581573413439096,0.0,2160,0,,,
1153,Data Analyst,0,Remote,Senior,United States,2023,150000,M,0.38581573413439096,0.0,2160,0,,,
1154,Data Analyst,0,Remote,Senior,United States,2023,150000,M,0.38581573413439096,0.0,2160,0,,,
1155,Data Analyst,0,Remote,Senior,United States,2023,150000,M,0.38581573413439096,0.0,2160,0,,,
1156,Data Analyst,0,Remote,Senior,United States,2023,150000,M,0.38581573413439096,0.0,2160,0,,,
1157,Data Analyst,0,Remote,Senior,United States,2023,150000,M,0.38581573413439096,0.0,2160,0,,,
1158,Data Analyst,0,Remote,Senior,United States,2023,150000,M,0.38581573413439096,0.0,2160,0,,,
1159,Data Analyst,0,Remote,Senior,United States,2023,150000,M,0.38581573413439096,0.0,2160,0,,,
1160,Data Analyst,0,Remote,Senior,United States,2023,150000,M,0.38581573413439096,0.0,2160,0,,,
1161,Data Analyst,0,Remote,Senior,United States,2023,150000,M,0.38581573413439096,0.0,2160,0,,,
1162,Data Analyst,0,In-person,Senior,United States,2023,82500,M,0.38581573413439096,0.0,2160,0,,,
1163,Data Analyst,0,In-person,Senior,Canada,2023,120000,M,-2.658201762487039,0.0,45,0,,,
1164,Data Analyst,0,In-person,Senior,Canada,2023,105000,M,-2.658201762487039,0.0,45,0,,,
1165,Data Analyst,0,Remote,Mid-level,United States,2023,87500,M,0.38581573413439096,0.0,2160,0,,,
1166,Data Analyst,0,Remote,Mid-level,United States,2023,87500,M,0.38581573413439096,0.0,2160,0,,,
1167,Data Analyst,0,Remote,Mid-level,United States,2023,87500,M,0.38581573413439096,0.0,2160,0,,,
1168,Data Analyst,0,In-person,Senior,United States,2023,156000,M,0.38581573413439096,0.0,2160,0,,,
1169,Data Analyst,0,In-person,Senior,United States,2023,124000,M,0.38581573413439096,0.0,2160,0,,,
1170,Data Analyst,0,In-person,Mid-level,United States,2023,124000,M,0.38581573413439096,0.0,2160,0,,,
1171,Data Analyst,0,In-person,Mid-level,United States,2023,111000,M,0.38581573413439096,0.0,2160,0,,,
1172,Data Analyst,0,In-person,Entry-level,United States,2023,111000,M,0.38581573413439096,0.0,2160,0,,,
1173,Data Analyst,0,In-person,Mid-level,United States,2023,104000,M,0.38581573413439096,0.0,2160,0,,,
1174,Data Analyst,0,In-person,Mid-level,United States,2023,104000,M,0.38581573413439096,0.0,2160,0,,,
1175,Data Analyst,0,In-person,Entry-level,United States,2023,104000,M,0.38581573413439096,0.0,2160,0,,,
1176,Data Analyst,0,Remote,Senior,United States,2023,157500,M,0.38581573413439096,0.0,2160,0,,,
1177,Data Analyst,0,Remote,Senior,United States,2023,132500,M,0.38581573413439096,0.0,2160,0,,,
1178,Data Analyst,0,In-person,Senior,United States,2023,93918,M,0.38581573413439096,0.0,2160,0,,,
1179,Data Analyst,0,In-person,Senior,United States,2023,93918,M,0.38581573413439096,0.0,2160,0,,,
1180,Data Analyst,0,In-person,Senior,United States,2023,93918,M,0.38581573413439096,0.0,2160,0,,,
1181,Data Analyst,0,In-person,Senior,United States,2023,93918,M,0.38581573413439096,0.0,2160,0,,,
1182,Data Analyst,0,In-person,Senior,United States,2023,93918,M,0.38581573413439096,0.0,2160,0,,,
1183,Data Analyst,0,In-person,Senior,United States,2023,51962,M,0.38581573413439096,0.0,2160,0,,,
1184,Data Analyst,0,In-person,Senior,United States,2023,51962,M,0.38581573413439096,0.0,2160,0,,,
1185,Data Analyst,0,In-person,Senior,United States,2023,51962,M,0.38581573413439096,0.0,2160,0,,,
1186,Data Analyst,0,In-person,Senior,United States,2023,51962,M,0.38581573413439096,0.0,2160,0,,,
1187,Data Analyst,0,In-person,Senior,United States,2023,51962,M,0.38581573413439096,0.0,2160,0,,,
1188,Data Analyst,0,In-person,Senior,United States,2023,51962,M,0.38581573413439096,0.0,2160,0,,,
1189,Data Analyst,0,In-person,Senior,United States,2023,51962,M,0.38581573413439096,0.0,2160,0,,,
1190,Data Analyst,0,In-person,Senior,United States,2023,51962,M,0.38581573413439096,0.0,2160,0,,,
1191,Data Analyst,0,Remote,Senior,United States,2023,171000,M,0.38581573413439096,0.0,2160,0,,,
1192,Data Analyst,0,Remote,Senior,United States,2023,152000,M,0.38581573413439096,0.0,2160,0,,,
1193,Data Analyst,0,In-person,Senior,United States,2023,73000,M,0.38581573413439096,0.0,2160,0,,,
1194,Data Analyst,0,In-person,Mid-level,United States,2023,149000,M,0.38581573413439096,0.0,2160,0,,,
1195,Data Analyst,0,In-person,Mid-level,United States,2023,65300,M,0.38581573413439096,0.0,2160,0,,,
1196,Data Analyst,0,In-person,Senior,United States,2023,119636,M,0.38581573413439096,0.0,2160,0,,,
1197,Data Analyst,0,In-person,Senior,United States,2023,70374,M,0.38581573413439096,0.0,2160,0,,,
1198,Data Analyst,0,Remote,Senior,United States,2023,105000,M,0.38581573413439096,0.0,2160,0,,,
1199,Data Analyst,0,Remote,Senior,United States,2023,105000,M,0.38581573413439096,0.0,2160,0,,,
1200,Data Analyst,0,Remote,Senior,United States,2023,105000,M,0.38581573413439096,0.0,2160,0,,,
1201,Data Analyst,0,Remote,Senior,United States,2023,105000,M,0.38581573413439096,0.0,2160,0,,,
1202,Data Analyst,0,Remote,Senior,United States,2023,105000,M,0.38581573413439096,0.0,2160,0,,,
1203,Data Analyst,0,Remote,Senior,United States,2023,105000,M,0.38581573413439096,0.0,2160,0,,,
1204,Data Analyst,0,Remote,Senior,United States,2023,105000,M,0.38581573413439096,0.0,2160,0,,,
1205,Data Analyst,0,Remote,Senior,United States,2023,105000,S,0.38581573413439096,0.0,2160,0,,,
1206,Data Analyst,0,Remote,Mid-level,United States,2023,105000,M,0.38581573413439096,0.0,2160,0,,,
1207,Data Analyst,0,Remote,Mid-level,United States,2023,105000,M,0.38581573413439096,0.0,2160,0,,,
1208,Data Analyst,0,Remote,Senior,United States,2023,67000,M,0.38581573413439096,0.0,2160,0,,,
1209,Data Analyst,0,Remote,Senior,United States,2023,102000,M,0.38581573413439096,0.0,2160,0,,,
1210,Data Analyst,0,Remote,Senior,United States,2023,94770,M,0.38581573413439096,0.0,2160,0,,,
1211,Data Analyst,0,In-person,Mid-level,United States,2023,115950,M,0.38581573413439096,0.0,2160,0,,,
1212,Data Analyst,0,In-person,Mid-level,United States,2023,69570,M,0.38581573413439096,0.0,2160,0,,,
1213,Data Analyst,0,In-person,Entry-level,United States,2023,116000,M,0.38581573413439096,0.0,2160,0,,,
1214,Data Analyst,0,In-person,Mid-level,United States,2023,116000,M,0.38581573413439096,0.0,2160,0,,,
1215,Data Analyst,0,In-person,Entry-level,United States,2023,72500,M,0.38581573413439096,0.0,2160,0,,,
1216,Data Analyst,0,In-person,Entry-level,United States,2023,86500,L,0.38581573413439096,0.0,2160,0,,,
1217,Data Analyst,0,In-person,Entry-level,United States,2023,40400,L,0.38581573413439096,0.0,2160,0,,,
1218,Data Analyst,0,In-person,Mid-level,United States,2023,106700,M,0.38581573413439096,0.0,2160,0,,,
1219,Data Analyst,0,In-person,Mid-level,United States,2023,97000,M,0.38581573413439096,0.0,2160,0,,,
1220,Data Analyst,0,Remote,Senior,United States,2023,175000,M,0.38581573413439096,0.0,2160,0,,,
1221,Data Analyst,0,Remote,Senior,United States,2023,175000,M,0.38581573413439096,0.0,2160,0,,,
1222,Data Analyst,0,Remote,Senior,United States,2023,175000,M,0.38581573413439096,0.0,2160,0,,,
1223,Data Analyst,0,Remote,Senior,United States,2023,175000,M,0.38581573413439096,0.0,2160,0,,,
1224,Data Analyst,0,Remote,Senior,United States,2023,175000,M,0.38581573413439096,0.0,2160,0,,,
1225,Data Analyst,0,Remote,Senior,United States,2023,175000,M,0.38581573413439096,0.0,2160,0,,,
1226,Data Analyst,0,In-person,Entry-level,United States,2023,78800,M,0.38581573413439096,0.0,2160,0,,,
1227,Data Analyst,0,In-person,Entry-level,United States,2023,44100,M,0.38581573413439096,0.0,2160,0,,,
1228,Data Analyst,0,In-person,Mid-level,Canada,2023,80750,M,-2.658201762487039,0.0,45,0,,,
1229,Data Analyst,0,In-person,Mid-level,Canada,2023,48450,M,-2.658201762487039,0.0,45,0,,,
1230,Data Analyst,0,In-person,Mid-level,United States,2023,98873,M,0.38581573413439096,0.0,2160,0,,,
1231,Data Analyst,0,In-person,Mid-level,United States,2023,58161,M,0.38581573413439096,0.0,2160,0,,,
1232,Data Analyst,0,In-person,Mid-level,United States,2023,250000,M,0.38581573413439096,0.0,2160,0,,,
1233,Data Analyst,0,In-person,Mid-level,United States,2023,250000,M,0.38581573413439096,0.0,2160,0,,,
1234,Data Analyst,0,In-person,Senior,United States,2023,164640,M,0.38581573413439096,0.0,2160,0,,,
1235,Data Analyst,0,In-person,Senior,United States,2023,131712,M,0.38581573413439096,0.0,2160,0,,,
1236,Data Analyst,0,In-person,Mid-level,United States,2023,74800,M,0.38581573413439096,0.0,2160,0,,,
1237,Data Analyst,0,In-person,Mid-level,United States,2023,63600,M,0.38581573413439096,0.0,2160,0,,,
